INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/locationData/conf
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solrExample/cores/usaStates/conf
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf/}
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf/}
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/locationData/conf
INFO  - 2014-12-10 18:07:14.831; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solrExample/cores/usaStates/conf
WARN  - 2014-12-10 18:07:14.831; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 18:07:14.832; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 18:07:14.832; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
WARN  - 2014-12-10 18:07:14.832; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
INFO  - 2014-12-10 18:07:14.832; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 18:07:14.832; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 18:07:14.833; org.apache.solr.core.CoreContainer; registering core: locationData
INFO  - 2014-12-10 18:07:14.833; org.apache.solr.core.SolrCore; [usaStates] Registered new searcher Searcher@e7e45e7[usaStates] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C60)}
INFO  - 2014-12-10 18:07:14.833; org.apache.solr.core.SolrCore; [locationData] Registered new searcher Searcher@3693ca14[locationData] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C42192)}
INFO  - 2014-12-10 18:07:14.833; org.apache.solr.core.CoreContainer; registering core: usaStates
INFO  - 2014-12-10 18:07:14.834; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/Knittle/Desktop/solrExample/server/core
INFO  - 2014-12-10 18:07:14.834; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-12-10 18:07:14.907; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 18:07:16.835; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/admin/system params={wt=json} status=0 QTime=24 
INFO  - 2014-12-10 18:07:16.946; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=city:"mount+washington"*&fl=id&fl=city&fl=state&wt=json} hits=42192 status=0 QTime=61 
INFO  - 2014-12-10 18:07:17.003; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:89506*+AND+city:ren*&fl=id&fl=city&fl=state&wt=json} hits=1 status=0 QTime=11 
INFO  - 2014-12-10 18:07:17.041; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=city:monica*&fl=id&fl=city&fl=state&wt=json} hits=11 status=0 QTime=1 
INFO  - 2014-12-10 18:07:17.085; org.apache.solr.core.SolrCore; [locationData] webapp=/solr path=/select params={q=id:90016*&fl=id&fl=city&fl=state&wt=json} hits=1 status=0 QTime=1 
INFO  - 2014-12-10 18:12:32.526; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-10 18:12:32.527; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 18:12:33.529; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1297836716
INFO  - 2014-12-10 18:12:33.530; org.apache.solr.core.SolrCore; [testCore2]  CLOSING SolrCore org.apache.solr.core.SolrCore@1a245833
INFO  - 2014-12-10 18:12:33.530; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2014-12-10 18:12:33.530; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 18:12:33.531; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 18:12:33.531; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 18:12:33.534; org.apache.solr.core.SolrCore; [testCore2] Closing main searcher on request.
INFO  - 2014-12-10 18:12:33.535; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 18:12:33.536; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/testCore2/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/testCore2/data/index;done=false>>]
INFO  - 2014-12-10 18:12:33.537; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/testCore2/data/index
INFO  - 2014-12-10 18:12:33.537; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/testCore2/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/testCore2/data;done=false>>]
INFO  - 2014-12-10 18:12:33.537; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/testCore2/data
INFO  - 2014-12-10 18:12:33.537; org.apache.solr.core.SolrCore; [locationData]  CLOSING SolrCore org.apache.solr.core.SolrCore@673fdbce
INFO  - 2014-12-10 18:12:33.537; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2260893,transaction_logs_total_number=1}
INFO  - 2014-12-10 18:12:33.538; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 18:12:33.538; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 18:12:33.538; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 18:12:33.539; org.apache.solr.core.SolrCore; [locationData] Closing main searcher on request.
INFO  - 2014-12-10 18:12:33.540; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 18:12:33.540; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data;done=false>>]
INFO  - 2014-12-10 18:12:33.540; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data
INFO  - 2014-12-10 18:12:33.541; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/locationData/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/locationData/data/index;done=false>>]
INFO  - 2014-12-10 18:12:33.541; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/locationData/data/index
INFO  - 2014-12-10 18:12:33.541; org.apache.solr.core.SolrCore; [usaStates]  CLOSING SolrCore org.apache.solr.core.SolrCore@5965d37
INFO  - 2014-12-10 18:12:33.541; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2896,transaction_logs_total_number=1}
INFO  - 2014-12-10 18:12:33.541; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-10 18:12:33.542; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-10 18:12:33.542; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-10 18:12:33.543; org.apache.solr.core.SolrCore; [usaStates] Closing main searcher on request.
INFO  - 2014-12-10 18:12:33.543; org.apache.solr.core.CachingDirectoryFactory; Closing StandardDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-10 18:12:33.543; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data;done=false>>]
INFO  - 2014-12-10 18:12:33.543; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data
INFO  - 2014-12-10 18:12:33.544; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index [CachedDir<<refCount=0;path=/Users/Knittle/Desktop/solrExample/cores/usaStates/data/index;done=false>>]
INFO  - 2014-12-10 18:12:33.544; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/Knittle/Desktop/solrExample/cores/usaStates/data/index
INFO  - 2014-12-10 18:12:33.545; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/Users/Knittle/Desktop/solrExample/server/core/solr-webapp/webapp/},/Users/Knittle/Desktop/solrExample/thirdParty/solr/webapps/solr.war
INFO  - 2014-12-10 18:59:40.376; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-10 18:59:40.404; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/contexts at interval 0
INFO  - 2014-12-10 18:59:40.409; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/solr_lxml_Example/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-10 18:59:41.360; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-10 18:59:41.416; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-10 18:59:41.433; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-10 18:59:41.434; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/solr_lxml_Example/cores
INFO  - 2014-12-10 18:59:41.436; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/'
INFO  - 2014-12-10 18:59:41.530; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/solr_lxml_Example/cores/solr.xml
INFO  - 2014-12-10 18:59:41.665; org.apache.solr.core.CoreContainer; New CoreContainer 1297836716
INFO  - 2014-12-10 18:59:41.666; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/]
INFO  - 2014-12-10 18:59:41.677; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-10 18:59:41.677; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: 
INFO  - 2014-12-10 18:59:41.681; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-10 18:59:41.681; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-10 18:59:41.681; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-10 18:59:41.683; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-10 18:59:41.683; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-10 18:59:41.683; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-10 18:59:41.683; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-10 18:59:41.784; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-10 18:59:41.785; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-10 18:59:41.785; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-10 18:59:42.404; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/'
INFO  - 2014-12-10 18:59:42.404; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/'
INFO  - 2014-12-10 18:59:42.404; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/'
ERROR - 2014-12-10 18:59:42.415; org.apache.solr.core.CoreContainer; Unable to create core: testCore2
org.apache.solr.common.SolrException: Could not load core configuration for core testCore2
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:554)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error loading solr config from /Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:148)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:79)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 9 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:116)
	at org.apache.solr.core.Config.<init>(Config.java:86)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:161)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:144)
	... 11 more
ERROR - 2014-12-10 18:59:42.420; org.apache.solr.common.SolrException; null:org.apache.solr.common.SolrException: Unable to create core: testCore2
	at org.apache.solr.core.CoreContainer.recordAndThrow(CoreContainer.java:911)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:568)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Could not load core configuration for core testCore2
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:554)
	... 8 more
Caused by: org.apache.solr.common.SolrException: Error loading solr config from /Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:148)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:79)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 9 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or '/Users/Knittle/Desktop/solr_lxml_Example/cores/testCore2/conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:116)
	at org.apache.solr.core.Config.<init>(Config.java:86)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:161)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:144)
	... 11 more

INFO  - 2014-12-10 18:59:42.442; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 18:59:42.442; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: LUCENE_4_9
INFO  - 2014-12-10 18:59:42.492; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 18:59:42.492; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-10 18:59:42.500; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 18:59:42.500; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-12-10 18:59:42.508; org.apache.solr.schema.IndexSchema; [usaStates] Schema name=usaStates
INFO  - 2014-12-10 18:59:42.508; org.apache.solr.schema.IndexSchema; [locationData] Schema name=locationData
INFO  - 2014-12-10 18:59:42.559; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 18:59:42.559; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 18:59:42.560; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 18:59:42.559; org.apache.solr.schema.IndexSchema; default search field in schema is id
INFO  - 2014-12-10 18:59:42.563; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-12-10 18:59:42.563; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-10 18:59:42.563; org.apache.solr.core.CoreContainer; Creating SolrCore 'usaStates' using configuration from instancedir /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/
INFO  - 2014-12-10 18:59:42.564; org.apache.solr.core.CoreContainer; Creating SolrCore 'locationData' using configuration from instancedir /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/
INFO  - 2014-12-10 18:59:42.583; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 18:59:42.583; org.apache.solr.core.SolrCore; solr.StandardDirectoryFactory
INFO  - 2014-12-10 18:59:42.591; org.apache.solr.core.SolrCore; [usaStates] Opening new SolrCore at /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/, dataDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/
INFO  - 2014-12-10 18:59:42.591; org.apache.solr.core.SolrCore; [locationData] Opening new SolrCore at /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/, dataDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/
INFO  - 2014-12-10 18:59:42.592; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: locationData
INFO  - 2014-12-10 18:59:42.591; org.apache.solr.core.SolrCore; JMX monitoring not detected for core: usaStates
INFO  - 2014-12-10 18:59:42.606; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data
INFO  - 2014-12-10 18:59:42.606; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data
INFO  - 2014-12-10 18:59:42.625; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index/
INFO  - 2014-12-10 18:59:42.625; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index/
INFO  - 2014-12-10 18:59:42.626; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index
INFO  - 2014-12-10 18:59:42.626; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index
INFO  - 2014-12-10 18:59:42.718; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 18:59:42.718; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-10 18:59:42.726; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 18:59:42.726; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-10 18:59:42.726; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 18:59:42.726; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.ReplicationHandler
INFO  - 2014-12-10 18:59:42.727; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 18:59:42.727; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-10 18:59:42.729; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 18:59:42.729; org.apache.solr.core.RequestHandlers; created standard: solr.StandardRequestHandler
INFO  - 2014-12-10 18:59:42.730; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 18:59:42.729; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 18:59:42.730; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 18:59:42.730; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-10 18:59:42.734; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 18:59:42.734; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-10 18:59:42.735; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 18:59:42.735; org.apache.solr.core.RequestHandlers; created /admin/: org.apache.solr.handler.admin.AdminHandlers
INFO  - 2014-12-10 18:59:42.738; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 18:59:42.738; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-10 18:59:42.761; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 18:59:42.761; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-10 18:59:42.814; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 18:59:42.814; org.apache.solr.update.CommitTracker; Hard AutoCommit: disabled
INFO  - 2014-12-10 18:59:42.814; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 18:59:42.815; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-10 18:59:42.872; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 18:59:42.872; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/data/index,segFN=segments_2,generation=2}
INFO  - 2014-12-10 18:59:42.873; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 18:59:42.873; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 2
INFO  - 2014-12-10 18:59:42.921; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@386130fc[usaStates] main
INFO  - 2014-12-10 18:59:42.921; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@3743190f[locationData] main
INFO  - 2014-12-10 18:59:42.927; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/conf
INFO  - 2014-12-10 18:59:42.927; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/conf
INFO  - 2014-12-10 18:59:42.927; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/conf/}
INFO  - 2014-12-10 18:59:42.927; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/conf/}
INFO  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solr_lxml_Example/cores/locationData/conf
INFO  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/Knittle/Desktop/solr_lxml_Example/cores/usaStates/conf
WARN  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
WARN  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
WARN  - 2014-12-10 18:59:42.935; org.apache.solr.rest.ManagedResource; No registered observers for /rest/managed
INFO  - 2014-12-10 18:59:42.936; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 18:59:42.936; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2014-12-10 18:59:42.946; org.apache.solr.core.SolrCore; [usaStates] Registered new searcher Searcher@386130fc[usaStates] main{StandardDirectoryReader(segments_2:3:nrt _0(4.9):C60)}
